,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,002174.SZ,20200113,27.93,28.24,26.81,28.15,28.2,-0.05,-0.1773,295818.53,815214.812
262,002174.SZ,20200110,28.23,28.8,28.01,28.2,28.39,-0.19,-0.6692,191738.62,545613.768
263,002174.SZ,20200109,28.4,29.2,27.4,28.39,28.0,0.39,1.3929,253676.31,719897.616
264,002174.SZ,20200108,28.13,28.95,27.65,28.0,28.87,-0.87,-3.0135,223403.67,631367.837
265,002174.SZ,20200107,27.35,29.2,27.3,28.87,27.43,1.44,5.2497,393954.39,1123845.025
266,002174.SZ,20200106,25.4,28.48,25.11,27.43,25.91,1.52,5.8665,359784.85,969724.817
267,002174.SZ,20200103,25.5,26.74,25.29,25.91,25.01,0.9,3.5986,309262.61,801770.172
268,002174.SZ,20200102,23.66,25.6,23.41,25.01,23.27,1.74,7.4774,318853.91,792159.312
269,002174.SZ,20191231,22.92,23.52,22.8,23.27,23.02,0.25,1.086,209973.61,486294.58
270,002174.SZ,20191230,22.8,23.45,21.0,23.02,23.19,-0.17,-0.7331,294997.32,673997.139
271,002174.SZ,20191227,23.89,24.51,23.09,23.19,23.87,-0.68,-2.8488,292301.43,694684.732
272,002174.SZ,20191226,23.94,24.3,23.33,23.87,23.96,-0.09,-0.3756,255517.55,605399.436
273,002174.SZ,20191225,23.38,25.08,23.01,23.96,23.6,0.36,1.5254,521601.8,1262469.989
274,002174.SZ,20191224,22.08,23.66,21.77,23.6,22.0,1.6,7.2727,434836.13,993892.635
275,002174.SZ,20191223,21.66,23.28,21.66,22.0,22.0,0.0,0.0,349229.6,780839.02
276,002174.SZ,20191220,22.27,23.64,21.89,22.0,22.33,-0.33,-1.4778,479256.16,1094345.137
277,002174.SZ,20191219,23.45,23.69,21.33,22.33,22.28,0.05,0.2244,570737.94,1282472.352
278,002174.SZ,20191218,20.25,22.28,20.25,22.28,20.25,2.03,10.0247,362326.34,778509.077
279,002174.SZ,20191217,19.6,20.75,19.6,20.25,19.78,0.47,2.3761,506067.14,1023008.887
280,002174.SZ,20191216,18.6,20.1,18.1,19.78,18.46,1.32,7.1506,535549.22,1036422.339
281,002174.SZ,20191213,18.92,19.01,18.04,18.46,18.52,-0.06,-0.324,358780.06,661265.069
282,002174.SZ,20191212,18.4,18.95,18.2,18.52,18.01,0.51,2.8318,468766.65,872902.501
283,002174.SZ,20191211,18.17,18.74,17.95,18.01,18.1,-0.09,-0.4972,487229.27,893352.531
284,002174.SZ,20191210,18.01,18.5,17.77,18.1,18.24,-0.14,-0.7675,479709.94,870736.876
285,002174.SZ,20191209,17.32,18.29,17.18,18.24,17.15,1.09,6.3557,644309.84,1153207.282
286,002174.SZ,20191206,16.26,17.42,16.08,17.15,16.29,0.86,5.2793,560962.62,951708.282
287,002174.SZ,20191205,16.89,16.95,16.17,16.29,16.29,0.0,0.0,310950.07,512764.645
288,002174.SZ,20191204,15.7,16.53,15.66,16.29,15.9,0.39,2.4528,276662.01,449657.111
289,002174.SZ,20191203,15.88,15.92,15.57,15.9,16.06,-0.16,-0.9963,123166.21,194328.283
290,002174.SZ,20191202,15.59,16.06,15.42,16.06,15.63,0.43,2.7511,190214.06,301646.461
291,002174.SZ,20191129,15.54,15.72,15.19,15.63,15.59,0.04,0.2566,170418.43,262911.881
292,002174.SZ,20191128,15.9,15.95,15.45,15.59,15.95,-0.36,-2.2571,157947.31,247057.93
293,002174.SZ,20191127,15.85,16.09,15.72,15.95,15.95,0.0,0.0,141446.51,225319.367
294,002174.SZ,20191126,16.2,16.37,15.93,15.95,16.1,-0.15,-0.9317,192008.39,309699.831
295,002174.SZ,20191125,16.32,16.38,15.8,16.1,16.3,-0.2,-1.227,193236.0,310274.066
296,002174.SZ,20191122,16.59,16.86,16.06,16.3,16.67,-0.37,-2.2196,301824.6,497000.606
297,002174.SZ,20191121,16.91,17.25,16.25,16.67,17.17,-0.5,-2.9121,405117.06,677075.601
298,002174.SZ,20191120,17.95,18.38,17.0,17.17,16.9,0.27,1.5976,687652.91,1218938.028
299,002174.SZ,20191119,15.39,16.9,15.3,16.9,15.36,1.54,10.026,360199.57,590579.103
300,002174.SZ,20191118,14.95,15.54,14.85,15.36,15.21,0.15,0.9862,195754.1,298468.193
301,002174.SZ,20191115,14.51,15.55,14.51,15.21,14.44,0.77,5.3324,255250.33,387812.409
302,002174.SZ,20191114,14.61,14.61,14.29,14.44,14.53,-0.09,-0.6194,73286.46,106021.472
303,002174.SZ,20191113,14.87,14.88,14.48,14.53,14.78,-0.25,-1.6915,72139.8,105700.34
304,002174.SZ,20191112,14.59,14.81,14.46,14.78,14.8,-0.02,-0.1351,82121.9,120273.001
305,002174.SZ,20191111,14.7,15.07,14.46,14.8,14.92,-0.12,-0.8043,132813.55,196327.115
306,002174.SZ,20191108,15.28,15.49,14.78,14.92,14.67,0.25,1.7042,250973.05,378912.9
307,002174.SZ,20191107,14.18,14.71,14.16,14.67,14.17,0.5,3.5286,128902.88,187482.967
308,002174.SZ,20191106,14.5,14.5,14.05,14.17,14.45,-0.28,-1.9377,88906.25,126584.578
309,002174.SZ,20191105,14.48,14.53,14.27,14.45,14.45,0.0,0.0,83267.75,119800.861
310,002174.SZ,20191104,14.55,14.73,14.33,14.45,14.41,0.04,0.2776,80000.42,116298.374
311,002174.SZ,20191101,14.31,14.54,14.23,14.41,14.4,0.01,0.0694,89319.75,128535.248
312,002174.SZ,20191031,14.35,14.53,14.12,14.4,14.34,0.06,0.4184,117527.48,168236.129
313,002174.SZ,20191030,14.79,14.86,14.32,14.34,14.96,-0.62,-4.1444,111584.73,161814.88
314,002174.SZ,20191029,15.62,15.65,14.86,14.96,15.68,-0.72,-4.5918,166107.9,251344.719
315,002174.SZ,20191028,15.5,15.7,15.22,15.68,15.32,0.36,2.3499,141997.76,220313.868
316,002174.SZ,20191025,15.45,15.58,15.19,15.32,15.6,-0.28,-1.7949,86173.88,132229.128
317,002174.SZ,20191024,15.55,15.86,15.39,15.6,15.68,-0.08,-0.5102,78381.96,122689.268
318,002174.SZ,20191023,16.38,16.38,15.62,15.68,16.7,-1.02,-6.1078,160190.53,254037.757
319,002174.SZ,20191022,16.81,16.92,16.25,16.7,16.8,-0.1,-0.5952,115743.5,191345.528
320,002174.SZ,20191021,16.51,16.8,16.23,16.8,16.53,0.27,1.6334,96596.93,160342.71
321,002174.SZ,20191018,16.61,16.75,16.15,16.53,16.72,-0.19,-1.1364,89391.96,146761.91
322,002174.SZ,20191017,16.27,16.92,16.2,16.72,16.41,0.31,1.8891,121113.26,201606.717
323,002174.SZ,20191016,16.32,16.48,15.9,16.41,16.22,0.19,1.1714,139711.01,226800.66
324,002174.SZ,20191015,16.3,16.69,16.18,16.22,16.38,-0.16,-0.9768,124575.64,204433.663
325,002174.SZ,20191014,16.06,16.95,16.06,16.38,16.01,0.37,2.3111,193967.76,319963.861
326,002174.SZ,20191011,15.82,16.1,15.35,16.01,15.73,0.28,1.78,114055.97,179842.294
327,002174.SZ,20191010,15.7,15.93,15.6,15.73,15.65,0.08,0.5112,75068.15,118117.054
328,002174.SZ,20191009,15.55,15.67,15.3,15.65,15.62,0.03,0.1921,55395.66,85828.103
329,002174.SZ,20191008,15.92,16.14,15.49,15.62,15.9,-0.28,-1.761,85321.72,134666.349
330,002174.SZ,20190930,15.57,16.45,15.48,15.9,15.52,0.38,2.4485,139441.4,223789.458
331,002174.SZ,20190927,15.34,15.66,15.3,15.52,15.3,0.22,1.4379,75471.24,116964.373
332,002174.SZ,20190926,16.0,16.11,15.23,15.3,15.95,-0.65,-4.0752,144816.66,224314.058
333,002174.SZ,20190925,16.0,16.29,15.86,15.95,16.09,-0.14,-0.8701,123099.98,197674.288
334,002174.SZ,20190924,15.97,16.45,15.75,16.09,16.13,-0.04,-0.248,147864.86,238823.736
335,002174.SZ,20190923,16.83,16.86,15.8,16.13,17.09,-0.96,-5.6173,226101.55,364543.469
336,002174.SZ,20190920,17.0,17.54,16.77,17.09,17.07,0.02,0.1172,143500.04,246362.313
337,002174.SZ,20190919,17.37,17.39,16.71,17.07,17.18,-0.11,-0.6403,170455.16,289350.185
338,002174.SZ,20190918,16.69,17.39,16.43,17.18,16.69,0.49,2.9359,260932.61,444443.252
339,002174.SZ,20190917,16.2,17.1,16.06,16.69,16.33,0.36,2.2045,240102.35,400740.991
340,002174.SZ,20190916,16.01,16.7,15.7,16.33,16.0,0.33,2.0625,202252.2,330171.882
341,002174.SZ,20190912,15.99,16.07,15.73,16.0,15.93,0.07,0.4394,87673.95,139528.712
342,002174.SZ,20190911,15.93,16.09,15.71,15.93,15.94,-0.01,-0.0627,121369.45,193258.434
343,002174.SZ,20190910,16.5,16.5,15.84,15.94,16.54,-0.6,-3.6276,198786.05,318288.412
344,002174.SZ,20190909,16.04,16.6,15.85,16.54,15.88,0.66,4.1562,217025.44,352023.276
345,002174.SZ,20190906,15.9,16.16,15.64,15.88,15.63,0.25,1.5995,164495.56,260368.199
346,002174.SZ,20190905,15.81,16.2,15.6,15.63,15.81,-0.18,-1.1385,303928.57,481916.736
347,002174.SZ,20190904,15.22,15.84,15.22,15.81,15.33,0.48,3.1311,287967.44,448746.438
348,002174.SZ,20190903,15.08,15.9,14.93,15.33,14.92,0.41,2.748,448368.3,691914.372
349,002174.SZ,20190902,14.25,14.92,14.12,14.92,13.56,1.36,10.0295,270102.78,398887.299
350,002174.SZ,20190830,13.96,14.09,13.48,13.56,13.83,-0.27,-1.9523,76439.54,105687.953
351,002174.SZ,20190829,13.99,14.0,13.73,13.83,13.93,-0.1,-0.7179,57150.02,79168.015
352,002174.SZ,20190828,14.27,14.27,13.88,13.93,14.18,-0.25,-1.763,86784.94,121327.259
353,002174.SZ,20190827,13.8,14.25,13.78,14.18,13.7,0.48,3.5036,108256.16,152581.906
354,002174.SZ,20190826,13.5,13.74,13.36,13.7,13.94,-0.24,-1.7217,51522.54,70008.97
355,002174.SZ,20190823,14.21,14.36,13.84,13.94,14.07,-0.13,-0.924,68326.63,95624.483
356,002174.SZ,20190822,13.98,14.13,13.73,14.07,13.95,0.12,0.8602,69081.52,96498.041
357,002174.SZ,20190821,14.1,14.17,13.85,13.95,14.2,-0.25,-1.7606,75162.88,105101.624
358,002174.SZ,20190820,13.78,14.34,13.7,14.2,13.78,0.42,3.0479,157902.51,222567.393
359,002174.SZ,20190819,13.59,13.84,13.31,13.78,13.34,0.44,3.2984,186525.86,253802.025
360,002174.SZ,20190816,13.03,13.64,12.92,13.34,13.01,0.33,2.5365,142848.89,190522.549
361,002174.SZ,20190815,13.0,13.15,12.79,13.01,13.41,-0.4,-2.9828,132026.92,170895.074
362,002174.SZ,20190814,13.49,13.62,13.32,13.41,13.24,0.17,1.284,76608.0,102981.026
363,002174.SZ,20190813,13.45,13.5,13.2,13.24,13.58,-0.34,-2.5037,52507.0,69860.819
364,002174.SZ,20190812,13.53,13.65,13.15,13.58,13.53,0.05,0.3695,70117.53,93664.434
365,002174.SZ,20190809,13.65,13.72,13.33,13.53,13.55,-0.02,-0.1476,52015.1,70257.226
366,002174.SZ,20190808,13.61,13.84,13.51,13.55,13.61,-0.06,-0.4409,57408.22,78221.041
367,002174.SZ,20190807,13.67,14.04,13.61,13.61,13.63,-0.02,-0.1467,64249.52,88487.841
368,002174.SZ,20190806,13.38,13.82,12.9,13.63,13.9,-0.27,-1.9424,143026.54,191017.963
369,002174.SZ,20190805,14.4,14.48,13.89,13.9,14.51,-0.61,-4.204,104399.47,147685.1
370,002174.SZ,20190802,14.5,14.8,14.18,14.51,14.91,-0.4,-2.6828,139276.93,200761.781
371,002174.SZ,20190801,14.53,15.09,14.3,14.91,14.66,0.25,1.7053,114489.13,170141.123
372,002174.SZ,20190731,15.19,15.19,14.46,14.66,15.04,-0.38,-2.5266,154269.6,226255.298
373,002174.SZ,20190730,14.31,15.26,14.31,15.04,14.31,0.73,5.1013,258369.55,383925.041
374,002174.SZ,20190729,15.0,15.0,14.1,14.31,15.09,-0.78,-5.169,169863.42,243868.877
375,002174.SZ,20190726,15.44,15.55,14.91,15.09,15.62,-0.53,-3.3931,118825.24,179816.078
376,002174.SZ,20190725,15.54,15.65,15.33,15.62,15.53,0.09,0.5795,55625.46,86189.863
377,002174.SZ,20190724,15.66,16.05,15.45,15.53,15.67,-0.14,-0.8934,83667.04,131779.465
378,002174.SZ,20190723,15.26,15.75,15.02,15.67,15.38,0.29,1.8856,74880.72,115747.021
379,002174.SZ,20190722,15.35,15.99,15.31,15.38,15.38,0.0,0.0,75775.14,118214.772
380,002174.SZ,20190719,15.23,15.55,15.23,15.38,15.22,0.16,1.0512,55929.75,86356.376
381,002174.SZ,20190718,15.51,15.55,15.21,15.22,15.7,-0.48,-3.0573,58390.27,89625.708
382,002174.SZ,20190717,15.8,15.86,15.58,15.7,15.76,-0.06,-0.3807,47376.95,74298.807
383,002174.SZ,20190716,15.72,15.87,15.46,15.76,15.69,0.07,0.4461,91578.74,143794.559
384,002174.SZ,20190715,15.95,15.95,15.3,15.69,16.06,-0.37,-2.3039,102469.52,160265.252
385,002174.SZ,20190712,16.59,16.6,15.06,16.06,16.6,-0.54,-3.253,184587.53,290464.829
386,002174.SZ,20190711,16.91,17.08,16.52,16.6,17.16,-0.56,-3.2634,80724.52,135180.384
387,002174.SZ,20190710,17.5,17.56,16.57,17.16,17.48,-0.32,-1.8307,123036.21,208285.835
388,002174.SZ,20190709,17.77,17.85,17.1,17.48,17.77,-0.29,-1.632,75126.61,130456.108
389,002174.SZ,20190708,18.4,18.41,17.64,17.77,19.6,-1.83,-9.3367,196456.24,351673.144
390,002174.SZ,20190705,18.69,19.75,18.69,19.6,18.75,0.85,4.5333,144536.6,280471.613
391,002174.SZ,20190704,18.5,19.17,18.5,18.75,18.5,0.25,1.3514,137106.4,259440.828
392,002174.SZ,20190703,17.66,19.12,17.6,18.5,17.65,0.85,4.8159,168266.39,308560.184
393,002174.SZ,20190702,17.54,17.9,17.4,17.65,17.6,0.05,0.2841,75853.29,134010.306
394,002174.SZ,20190701,17.15,17.73,17.06,17.6,16.88,0.72,4.2654,94123.05,163939.977
395,002174.SZ,20190628,17.26,17.26,16.62,16.88,17.2,-0.32,-1.8605,55039.59,92878.49
396,002174.SZ,20190627,17.03,17.49,17.0,17.2,17.02,0.18,1.0576,51149.18,88162.465
397,002174.SZ,20190626,17.1,17.19,16.88,17.02,17.19,-0.17,-0.9889,40541.0,69054.626
398,002174.SZ,20190625,17.39,17.5,16.92,17.19,17.5,-0.31,-1.7714,54095.0,92677.989
399,002174.SZ,20190624,17.65,17.97,17.39,17.5,17.64,-0.14,-0.7937,88879.08,156818.026
400,002174.SZ,20190621,17.53,18.36,17.08,17.64,17.73,-0.09,-0.5076,223720.85,395663.237
401,002174.SZ,20190620,17.97,18.09,17.3,17.73,18.39,-0.66,-3.5889,141105.06,250272.148
402,002174.SZ,20190619,18.27,18.87,17.9,18.39,17.61,0.78,4.4293,106509.36,196370.94
403,002174.SZ,20190618,17.08,17.78,16.92,17.61,17.04,0.57,3.3451,90464.89,158090.588
404,002174.SZ,20190617,16.67,17.1,16.64,17.04,16.81,0.23,1.3682,43807.63,73983.206
405,002174.SZ,20190614,17.52,17.6,16.68,16.81,17.63,-0.82,-4.6512,76119.63,129726.924
406,002174.SZ,20190613,17.19,18.04,16.91,17.63,17.03,0.6,3.5232,102394.78,179375.858
407,002174.SZ,20190612,17.25,17.6,17.01,17.03,17.24,-0.21,-1.2181,46286.42,79784.364
408,002174.SZ,20190611,16.81,17.33,16.55,17.24,16.81,0.43,2.558,46686.79,79965.932
409,002174.SZ,20190610,16.6,16.98,16.37,16.81,16.55,0.26,1.571,36461.33,61150.136
410,002174.SZ,20190606,17.07,17.09,16.4,16.55,17.13,-0.58,-3.3859,44977.15,74927.615
411,002174.SZ,20190605,17.49,17.68,16.7,17.13,17.45,-0.32,-1.8338,75221.98,128119.518
412,002174.SZ,20190604,17.3,17.5,16.92,17.45,17.04,0.41,2.4061,62650.22,108638.334
413,002174.SZ,20190603,17.86,17.86,16.68,17.04,17.83,-0.79,-4.4307,70775.01,120713.525
414,002174.SZ,20190531,17.43,17.95,17.43,17.83,17.5,0.33,1.8857,41995.0,74755.894
415,002174.SZ,20190530,17.6,17.75,17.29,17.5,17.67,-0.17,-0.9621,36999.99,64690.419
416,002174.SZ,20190529,17.99,18.0,17.6,17.67,18.02,-0.35,-1.9423,40539.68,72077.079
417,002174.SZ,20190528,18.0,18.18,17.69,18.02,18.0,0.02,0.1111,61324.0,110423.908
418,002174.SZ,20190527,17.93,18.09,17.28,18.0,18.0,0.0,0.0,89383.14,158613.045
419,002174.SZ,20190524,17.94,18.09,17.33,18.0,17.71,0.29,1.6375,67524.36,119415.127
420,002174.SZ,20190523,17.95,18.3,17.33,17.71,18.16,-0.45,-2.478,64869.35,115383.628
421,002174.SZ,20190522,18.86,19.1,17.73,18.16,18.39,-0.23,-1.2507,79582.52,145619.331
422,002174.SZ,20190521,17.3,18.66,17.26,18.39,17.17,1.22,7.1054,133228.84,242079.505
423,002174.SZ,20190520,19.0,19.0,17.17,17.17,19.08,-1.91,-10.0105,120393.24,212809.738
424,002174.SZ,20190517,20.01,20.09,18.95,19.08,20.05,-0.97,-4.8379,59875.51,115656.361
425,002174.SZ,20190516,20.01,20.14,19.79,20.05,20.01,0.04,0.1999,27120.68,54140.959
426,002174.SZ,20190515,20.0,20.25,19.81,20.01,19.83,0.18,0.9077,32862.03,65609.465
427,002174.SZ,20190514,19.65,20.49,19.65,19.83,20.11,-0.28,-1.3923,44138.39,88325.373
428,002174.SZ,20190513,19.9,20.65,19.81,20.11,20.2,-0.09,-0.4455,70537.42,142888.256
429,002174.SZ,20190510,19.22,20.55,19.02,20.2,18.9,1.3,6.8783,109328.79,217353.995
430,002174.SZ,20190509,19.39,19.7,18.88,18.9,19.59,-0.69,-3.5222,50569.0,96810.504
431,002174.SZ,20190508,19.5,20.1,19.01,19.59,19.6,-0.01,-0.051,73919.74,144481.483
432,002174.SZ,20190507,18.82,19.8,18.82,19.6,18.66,0.94,5.0375,94893.05,183838.586
433,002174.SZ,20190506,19.65,19.65,18.62,18.66,20.11,-1.45,-7.2103,103782.74,198229.075
434,002174.SZ,20190430,19.5,20.43,19.28,20.11,19.51,0.6,3.0753,100157.79,201314.377
435,002174.SZ,20190429,19.8,20.09,19.4,19.51,19.81,-0.3,-1.5144,103660.46,204364.609
436,002174.SZ,20190426,20.18,20.61,19.77,19.81,20.43,-0.62,-3.0348,101782.68,204847.844
437,002174.SZ,20190425,21.25,21.48,20.34,20.43,21.19,-0.76,-3.5866,144869.17,301103.476
438,002174.SZ,20190424,21.41,21.89,20.88,21.19,21.48,-0.29,-1.3501,108526.81,231718.711
439,002174.SZ,20190423,22.3,22.53,21.41,21.48,22.57,-1.09,-4.8294,73282.1,160421.991
440,002174.SZ,20190422,23.04,23.38,22.03,22.57,22.9,-0.33,-1.441,73443.54,167493.019
441,002174.SZ,20190419,23.32,23.49,22.46,22.9,23.34,-0.44,-1.8852,57232.65,130536.521
442,002174.SZ,20190418,22.85,23.64,22.69,23.34,22.96,0.38,1.6551,122711.02,286911.26
443,002174.SZ,20190417,22.47,22.98,22.33,22.96,22.61,0.35,1.548,74791.49,169774.045
444,002174.SZ,20190416,22.69,22.69,21.93,22.61,22.84,-0.23,-1.007,89686.16,199745.208
445,002174.SZ,20190415,23.55,23.88,22.7,22.84,23.4,-0.56,-2.3932,99042.25,229223.556
446,002174.SZ,20190412,22.73,23.58,22.4,23.4,22.77,0.63,2.7668,95443.58,221253.543
447,002174.SZ,20190411,23.64,23.64,22.5,22.77,23.67,-0.9,-3.8023,120717.92,276721.858
448,002174.SZ,20190410,23.45,23.9,22.88,23.67,23.5,0.17,0.7234,105535.45,248131.926
449,002174.SZ,20190409,23.22,23.66,22.72,23.5,23.14,0.36,1.5557,68038.53,159324.358
450,002174.SZ,20190408,23.6,24.04,22.63,23.14,23.74,-0.6,-2.5274,121705.6,282714.786
451,002174.SZ,20190404,23.8,24.0,23.22,23.74,24.12,-0.38,-1.5755,186919.52,440275.027
452,002174.SZ,20190403,25.23,25.23,23.44,24.12,24.67,-0.55,-2.2294,258090.12,618648.981
453,002174.SZ,20190402,25.25,25.48,24.22,24.67,25.09,-0.42,-1.674,136814.02,340541.683
454,002174.SZ,20190401,24.0,26.18,23.7,25.09,23.8,1.29,5.4202,313316.88,777697.188
455,002174.SZ,20190329,22.0,24.08,21.53,23.8,21.89,1.91,8.7254,202890.6,465632.38
456,002174.SZ,20190328,21.91,22.5,21.38,21.89,21.86,0.03,0.1372,87076.45,192364.859
457,002174.SZ,20190327,22.16,22.27,21.2,21.86,21.95,-0.09,-0.41,85638.34,185475.625
458,002174.SZ,20190326,22.93,23.2,21.65,21.95,22.8,-0.85,-3.7281,80592.94,179667.225
459,002174.SZ,20190325,22.61,23.25,22.55,22.8,23.37,-0.57,-2.439,84262.16,192594.964
460,002174.SZ,20190322,23.95,24.13,22.93,23.37,23.93,-0.56,-2.3402,93243.95,218638.305
461,002174.SZ,20190321,23.8,24.42,23.58,23.93,23.93,0.0,0.0,74756.15,179389.805
462,002174.SZ,20190320,24.69,24.85,23.43,23.93,24.62,-0.69,-2.8026,88106.76,210211.28
463,002174.SZ,20190319,23.72,24.87,23.6,24.62,23.33,1.29,5.5294,165990.29,403375.197
464,002174.SZ,20190318,22.96,23.44,22.55,23.33,22.86,0.47,2.056,103635.27,238683.684
465,002174.SZ,20190315,23.14,23.39,22.45,22.86,23.17,-0.31,-1.3379,113731.79,260408.596
466,002174.SZ,20190314,24.14,24.14,22.73,23.17,24.46,-1.29,-5.2739,118978.56,276533.987
467,002174.SZ,20190313,25.6,25.68,23.66,24.46,25.08,-0.62,-2.4721,173414.62,421631.477
468,002174.SZ,20190312,25.57,26.68,24.78,25.08,24.26,0.82,3.38,256656.17,658741.543
469,002174.SZ,20190311,22.03,24.26,22.03,24.26,22.05,2.21,10.0227,193099.15,454784.524
470,002174.SZ,20190308,21.25,22.64,20.8,22.05,21.73,0.32,1.4726,188887.95,417150.868
471,002174.SZ,20190307,20.45,22.38,20.35,21.73,20.5,1.23,6.0,190254.74,403067.386
472,002174.SZ,20190306,20.46,20.89,20.05,20.5,20.4,0.1,0.4902,137437.12,280651.19
473,002174.SZ,20190305,20.1,20.44,19.78,20.4,20.14,0.26,1.291,96437.48,194900.11
474,002174.SZ,20190304,20.53,20.93,19.77,20.14,20.34,-0.2,-0.9833,180005.95,366301.224
475,002174.SZ,20190301,20.57,20.57,19.9,20.34,20.37,-0.03,-0.1473,98093.61,198485.06
476,002174.SZ,20190228,19.4,20.7,19.3,20.37,19.1,1.27,6.6492,195856.99,395312.943
477,002174.SZ,20190227,19.27,19.75,18.9,19.1,19.27,-0.17,-0.8822,101164.35,196270.49
478,002174.SZ,20190226,19.08,19.88,18.84,19.27,19.15,0.12,0.6266,178074.25,344688.809
479,002174.SZ,20190225,18.41,19.27,18.2,19.15,18.41,0.74,4.0196,206265.92,386560.748
480,002174.SZ,20190222,18.45,18.6,18.11,18.41,18.43,-0.02,-0.1085,78348.66,143570.61
481,002174.SZ,20190221,18.46,18.75,18.2,18.43,18.46,-0.03,-0.1625,76748.96,141692.806
482,002174.SZ,20190220,19.05,19.06,18.02,18.46,19.16,-0.7,-3.6534,112265.88,206799.339
483,002174.SZ,20190219,19.38,19.4,18.8,19.16,19.26,-0.1,-0.5192,59598.18,113836.086
484,002174.SZ,20190218,18.65,19.43,18.6,19.26,18.58,0.68,3.6598,103978.21,198035.376
485,002174.SZ,20190215,18.79,19.05,18.53,18.58,18.93,-0.35,-1.8489,46060.89,86079.154
486,002174.SZ,20190214,18.82,19.13,18.45,18.93,18.84,0.09,0.4777,71678.16,135614.191
487,002174.SZ,20190213,18.31,19.09,17.83,18.84,18.44,0.4,2.1692,142061.85,261381.433
488,002174.SZ,20190212,18.29,18.56,18.11,18.44,18.32,0.12,0.655,71475.47,130587.076
489,002174.SZ,20190211,18.69,18.8,18.16,18.32,18.15,0.17,0.9366,59466.31,109206.609
490,002174.SZ,20190201,18.17,18.44,17.91,18.15,18.17,-0.02,-0.1101,68487.02,124250.56
491,002174.SZ,20190131,17.34,18.35,17.34,18.17,17.3,0.87,5.0289,74743.93,134971.333
492,002174.SZ,20190130,18.04,18.45,17.3,17.3,18.27,-0.97,-5.3093,71543.25,126962.608
493,002174.SZ,20190129,18.78,18.89,18.0,18.27,18.79,-0.52,-2.7674,58805.68,107280.642
494,002174.SZ,20190128,18.85,19.31,18.69,18.79,18.6,0.19,1.0215,48913.17,92821.418
495,002174.SZ,20190125,18.9,19.45,18.43,18.6,18.99,-0.39,-2.0537,69257.49,131536.017
496,002174.SZ,20190124,18.58,19.17,18.33,18.99,18.48,0.51,2.7597,52060.47,98330.102
497,002174.SZ,20190123,18.63,18.75,18.1,18.48,18.63,-0.15,-0.8052,51757.65,95354.542
498,002174.SZ,20190122,18.5,18.82,18.25,18.63,18.5,0.13,0.7027,61669.59,114888.976
499,002174.SZ,20190121,19.02,19.17,18.2,18.5,19.02,-0.52,-2.734,102042.43,188224.274
500,002174.SZ,20190118,18.7,19.18,18.4,19.02,18.73,0.29,1.5483,76839.2,144957.193
501,002174.SZ,20190117,18.39,18.99,18.11,18.73,18.1,0.63,3.4807,116005.29,215934.375
502,002174.SZ,20190116,19.34,19.45,17.82,18.1,19.32,-1.22,-6.3147,184194.9,335860.89
503,002174.SZ,20190115,19.18,19.73,19.05,19.32,19.04,0.28,1.4706,50481.65,97649.06
504,002174.SZ,20190114,19.87,19.87,18.8,19.04,19.82,-0.78,-3.9354,59587.97,114227.044
505,002174.SZ,20190111,19.07,19.88,19.07,19.82,19.38,0.44,2.2704,48266.68,94025.213
506,002174.SZ,20190110,19.42,19.7,19.21,19.38,19.42,-0.04,-0.206,38518.64,74794.655
507,002174.SZ,20190109,19.74,20.04,19.37,19.42,19.8,-0.38,-1.9192,57766.2,114053.001
508,002174.SZ,20190108,19.45,20.07,19.31,19.8,19.65,0.15,0.7634,49747.09,98333.038
509,002174.SZ,20190107,18.8,20.09,18.53,19.65,18.84,0.81,4.2994,104975.14,203219.29
510,002174.SZ,20190104,18.08,18.93,17.96,18.84,18.05,0.79,4.3767,80226.99,149913.155
511,002174.SZ,20190103,18.53,18.58,17.95,18.05,18.45,-0.4,-2.168,61951.97,113549.935
512,002174.SZ,20190102,18.58,18.76,18.32,18.45,18.59,-0.14,-0.7531,75638.22,140465.037
513,002174.SZ,20181228,18.34,18.69,17.92,18.59,18.49,0.1,0.5408,106308.6,195239.038
514,002174.SZ,20181227,18.51,18.8,18.06,18.49,18.27,0.22,1.2042,85357.86,157513.329
515,002174.SZ,20181226,17.65,18.65,17.65,18.27,17.79,0.48,2.6981,107351.48,196294.704
516,002174.SZ,20181225,17.48,18.04,17.09,17.79,17.65,0.14,0.7932,103289.61,180851.664
517,002174.SZ,20181224,17.83,18.06,17.31,17.65,18.18,-0.53,-2.9153,138546.53,244864.678
518,002174.SZ,20181221,16.68,18.18,16.67,18.18,16.53,1.65,9.9819,192719.22,343250.305
519,002174.SZ,20181220,16.8,17.4,16.44,16.53,16.65,-0.12,-0.7207,124260.31,208953.74
520,002174.SZ,20181219,16.94,17.16,16.54,16.65,16.8,-0.15,-0.8929,79595.72,134139.134
521,002174.SZ,20181218,17.28,17.51,16.75,16.8,17.12,-0.32,-1.8692,83146.73,141652.587
522,002174.SZ,20181217,17.65,17.89,16.69,17.12,17.74,-0.62,-3.4949,98045.72,167104.507
523,002174.SZ,20181214,17.91,18.49,17.71,17.74,17.91,-0.17,-0.9492,75464.39,136726.557
